id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
7646,164582,"Mohamed Abdel Wahed",187221,"1981-01-19 00:00:00",175.26,168,"2014-01-31 00:00:00",72,74,left,medium,medium,74,60,59,80,65,70,72,56,70,78,69,75,79,73,70,80,60,69,61,75,62,60,70,75,62,50,60,60,10,6,10,9,12
7647,147733,"Mohamed Amsif",189248,"1989-02-07 00:00:00",187.96,196,"2014-01-10 00:00:00",72,74,left,medium,medium,74,60,59,80,65,71,72,56,70,79,69,75,79,73,70,80,60,69,61,80,62,54,80,75,62,40,50,50,10,6,10,9,12
7648,37571,"Mohamed Chakouri",163792,"1986-05-21 00:00:00",180.34,163,"2013-11-01 00:00:00",72,74,left,medium,medium,74,60,59,80,65,71,72,56,70,79,69,75,79,73,70,80,60,69,61,80,62,54,80,75,62,40,50,50,10,6,10,9,12
7649,109588,"Mohamed Chalali",188251,"1989-04-04 00:00:00",177.8,165,"2013-10-04 00:00:00",72,74,left,medium,medium,74,60,59,80,65,71,72,56,70,79,69,75,79,73,69,80,60,69,61,80,62,54,80,75,62,40,50,50,10,6,10,9,12
7650,128455,"Mohamed Coulibaly",208168,"1988-08-07 00:00:00",177.8,154,"2013-09-27 00:00:00",72,74,left,medium,medium,74,60,59,80,65,69,72,56,70,79,69,75,79,73,69,77,60,69,61,80,62,54,80,75,62,40,50,50,10,6,10,9,12
7651,465752,"Mohamed Daf",216277,"1994-03-10 00:00:00",185.42,172,"2013-09-20 00:00:00",72,74,left,medium,medium,74,60,59,80,65,66,72,56,70,77,69,75,79,73,69,77,60,69,61,80,62,54,80,81,62,40,50,50,10,6,10,9,12
7652,34025,"Mohamed Dahmane",178201,"1982-04-09 00:00:00",180.34,163,"2013-06-07 00:00:00",73,73,left,medium,medium,74,60,59,81,65,66,72,56,71,70,71,74,79,65,69,75,60,70,62,81,62,36,70,81,62,43,51,26,10,6,10,9,12
7653,40015,"Mohamed Diame",188556,"1987-06-14 00:00:00",185.42,176,"2013-05-31 00:00:00",74,74,left,medium,medium,74,60,59,81,65,66,72,56,71,70,71,74,80,65,69,75,60,70,62,81,62,36,70,82,62,43,51,26,10,6,10,9,12
7654,181073,"Mohamed El Gabbas",197269,"1987-07-21 00:00:00",177.8,154,"2013-05-24 00:00:00",74,74,left,medium,medium,74,60,59,81,64,66,72,56,71,70,71,74,80,65,69,75,60,70,62,81,62,36,70,82,62,43,51,26,10,6,10,9,12
7655,45831,"Mohamed El Makrini",215942,"1987-07-06 00:00:00",182.88,163,"2013-05-17 00:00:00",74,74,left,medium,medium,74,60,59,81,64,66,72,56,71,70,71,74,80,67,69,75,60,70,62,81,62,36,70,82,62,44,53,26,10,6,10,9,12
7656,339992,"Mohamed Elneny",213051,"1992-07-11 00:00:00",180.34,157,"2013-05-10 00:00:00",74,74,left,medium,medium,74,60,59,81,64,66,72,56,71,70,71,74,80,69,70,75,60,70,62,81,62,36,70,82,62,44,53,26,10,6,10,9,12
7657,541556,"Mohamed Fares",226356,"1996-02-15 00:00:00",182.88,163,"2013-05-03 00:00:00",74,74,left,medium,medium,74,60,58,81,64,66,72,56,71,70,71,74,80,69,70,75,60,70,62,81,62,36,70,82,62,44,53,26,10,6,10,9,12
7658,26402,"Mohamed Fofana",173033,"1985-03-07 00:00:00",180.34,165,"2013-02-15 00:00:00",74,75,left,medium,medium,74,60,58,81,64,66,72,56,71,70,71,74,80,69,70,75,60,70,62,81,62,36,70,82,62,44,53,26,10,6,10,9,12
7659,601592,"Mohamed Gouaida",216444,"1993-05-15 00:00:00",177.8,159,"2012-08-31 00:00:00",75,75,left,medium,medium,74,60,58,81,64,66,72,56,71,70,71,74,80,69,70,75,60,70,62,81,62,36,80,82,62,44,53,26,10,6,10,9,12
7660,508431,"Mohamed Ibrahim",212784,"1992-03-01 00:00:00",177.8,154,"2012-02-22 00:00:00",75,74,left,medium,medium,75,61,59,82,65,67,73,57,72,71,73,76,80,70,71,76,62,72,64,82,63,37,67,83,63,45,54,27,10,6,10,9,12
7661,24132,"Mohamed Lamine Sissoko",157393,"1985-01-22 00:00:00",190.5,179,"2011-08-30 00:00:00",70,73,left,medium,medium,75,61,59,70,65,67,68,57,66,71,72,75,79,70,71,68,61,71,63,68,63,37,67,72,63,30,43,27,10,6,10,9,12
7662,466143,"Mohamed Larbi",223285,"1987-09-02 00:00:00",182.88,165,"2011-02-22 00:00:00",68,81,left,medium,medium,76,62,60,71,66,72,69,58,67,68,72,75,76,71,67,69,67,72,64,69,64,31,68,65,64,18,35,28,10,6,10,9,12
7663,33685,"Mohamed Messoudi",139755,"1984-01-07 00:00:00",177.8,161,"2010-08-30 00:00:00",73,81,left,medium,medium,76,62,66,76,66,76,73,58,67,78,72,75,76,71,67,73,67,72,64,69,66,31,72,77,64,18,35,28,10,6,10,9,12
7664,467499,"Mohamed Rayhi",224187,"1994-07-01 00:00:00",177.8,168,"2010-02-22 00:00:00",66,79,left,medium,medium,69,57,66,68,66,69,73,58,42,70,70,74,76,71,67,68,67,69,55,67,66,68,67,77,63,25,35,28,13,25,42,25,25
7665,292462,"Mohamed Salah",209331,"1992-06-15 00:00:00",175.26,159,"2009-08-30 00:00:00",72,79,left,medium,medium,72,62,66,68,66,83,73,58,42,77,74,84,76,73,67,79,67,69,68,75,82,81,79,77,63,25,35,28,13,25,42,25,25
7666,39580,"Mohamed Sarr",124981,"1983-12-23 00:00:00",185.42,185,"2009-02-22 00:00:00",72,79,right,medium,medium,72,62,66,68,66,83,73,58,42,77,74,84,76,73,67,79,67,69,68,75,82,81,79,77,63,25,35,28,13,25,42,25,25
7667,97932,"Mohamed Shawky",169765,"1981-10-05 00:00:00",180.34,165,"2008-08-30 00:00:00",74,79,right,medium,medium,72,62,66,76,66,83,73,58,42,77,74,84,76,73,67,79,67,69,68,75,66,81,79,77,63,25,35,28,13,25,42,25,25
7668,303334,"Mohamed Yattara",207640,"1993-07-28 00:00:00",185.42,168,"2007-08-30 00:00:00",70,79,right,medium,medium,63,59,62,70,66,73,73,58,34,71,68,78,76,73,67,74,67,69,61,66,56,69,70,77,54,25,35,28,13,25,34,25,25
7669,109590,"Mohamed Youssouf",183829,"1988-03-26 00:00:00",167.64,141,"2007-02-22 00:00:00",70,79,right,medium,medium,63,59,62,70,66,73,73,54,34,71,68,78,76,73,67,74,67,69,61,66,56,69,70,77,54,16,35,28,13,15,34,13,6
7670,35990,"Mohamed Zidan",45707,"1981-12-11 00:00:00",172.72,157,"2016-05-05 00:00:00",69,78,right,high,medium,54,49,50,75,61,58,59,57,69,74,78,75,79,72,70,59,62,77,60,60,62,62,61,68,47,67,69,65,10,7,11,10,11
7671,173922,"Mohammad Ghadir",208494,"1991-01-21 00:00:00",172.72,143,"2016-04-07 00:00:00",67,77,right,high,medium,54,49,47,73,61,58,59,57,66,73,78,75,79,72,70,56,59,77,48,57,62,59,61,65,47,64,57,48,10,7,11,10,11
7672,29145,"Mohammed Abdellaoue",184010,"1985-10-23 00:00:00",182.88,176,"2016-01-07 00:00:00",67,74,right,high,medium,54,49,47,73,61,58,59,57,66,73,78,75,79,72,70,56,59,77,48,57,62,59,61,65,47,64,57,48,10,7,11,10,11
7673,215079,"Mohammed Abu",201359,"1991-11-14 00:00:00",170.18,150,"2015-10-02 00:00:00",67,74,right,high,medium,54,49,47,73,61,58,59,57,66,73,78,75,79,72,70,56,59,77,48,57,62,59,61,65,47,64,57,48,10,7,11,10,11
7674,212598,"Mohammed Aoulad",200178,"1991-08-29 00:00:00",182.88,174,"2015-09-21 00:00:00",66,73,right,high,medium,54,38,47,73,61,59,59,57,65,71,78,75,79,71,70,56,59,77,48,57,62,58,57,68,47,64,57,48,10,7,11,10,11
7675,69114,"Mohammed Bangura",200305,"1989-07-27 00:00:00",180.34,174,"2015-07-31 00:00:00",62,70,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,65,68,51,58,75,55,54,59,57,56,68,48,61,54,52,9,6,10,9,10
7676,21751,"Mohammed Rabiu",186824,"1989-12-31 00:00:00",187.96,163,"2015-07-24 00:00:00",65,71,right,high,medium,55,47,52,69,62,61,60,58,61,69,78,75,79,69,70,57,61,77,57,58,63,61,59,71,51,65,58,55,9,6,10,9,10
7677,38382,"Mohammed Tchite",157723,"1984-01-31 00:00:00",177.8,154,"2015-06-05 00:00:00",62,70,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,65,68,51,58,75,55,54,59,57,56,68,48,61,54,52,9,6,10,9,10
7678,262592,"Moi Gomez",206590,"1994-06-23 00:00:00",175.26,143,"2015-05-29 00:00:00",62,70,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,65,68,51,58,75,55,54,59,54,51,68,48,61,54,52,9,6,10,9,10
7679,514850,Moi,220637,"1994-04-18 00:00:00",180.34,165,"2015-05-22 00:00:00",61,69,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,63,68,51,58,75,55,54,58,54,50,67,48,61,54,52,9,6,10,9,10
7680,157806,"Moise Brou Apanga",190057,"1982-02-04 00:00:00",180.34,174,"2015-05-08 00:00:00",61,69,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,63,68,51,58,64,55,54,58,54,50,67,48,61,54,52,9,6,10,9,10
7681,315227,"Moises Garcia",191069,"1989-10-31 00:00:00",182.88,172,"2015-02-20 00:00:00",61,71,right,medium,medium,51,44,48,66,58,57,56,55,62,65,77,73,76,63,68,51,58,64,55,54,58,54,50,67,48,61,54,52,9,6,10,9,10
7682,40661,"Moises Moura",176757,"1979-07-25 00:00:00",182.88,179,"2015-01-09 00:00:00",60,70,right,medium,medium,50,44,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,64,55,54,58,54,50,67,48,61,54,52,9,6,10,9,10
7683,279873,"Molla Wague",205243,"1991-02-21 00:00:00",190.5,192,"2014-05-23 00:00:00",60,70,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,64,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7684,37510,Momo,146058,"1982-07-15 00:00:00",180.34,154,"2014-04-25 00:00:00",60,70,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7685,166584,"Momodou Ceesay",190220,"1988-12-24 00:00:00",195.58,185,"2014-04-04 00:00:00",60,70,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7686,26240,"Moncef Zerka",100954,"1981-08-30 00:00:00",182.88,176,"2014-03-28 00:00:00",60,69,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7687,113227,"Moreno Costanzo",177802,"1988-02-20 00:00:00",177.8,163,"2014-03-14 00:00:00",60,67,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7688,34075,"Moreno Merenda",108964,"1978-05-17 00:00:00",185.42,185,"2014-02-14 00:00:00",60,67,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7689,41232,"Morgan Amalfitano",168293,"1985-03-20 00:00:00",175.26,150,"2013-08-09 00:00:00",60,66,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,58,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7690,32746,"Morgan De Sanctis",4667,"1977-03-26 00:00:00",190.5,181,"2013-05-10 00:00:00",60,66,right,medium,medium,50,38,48,66,53,56,51,54,62,63,60,61,56,63,62,48,53,56,57,51,48,54,50,66,48,61,56,54,9,6,10,9,10
7691,355901,"Morgan Sanson",210896,"1994-08-18 00:00:00",180.34,159,"2013-04-26 00:00:00",58,66,right,medium,medium,46,38,43,66,49,56,51,54,60,63,60,61,56,53,62,48,53,56,57,39,39,50,46,66,48,57,56,48,9,6,10,9,10
7692,46893,"Morgan Schneiderlin",177358,"1989-11-08 00:00:00",180.34,165,"2013-04-05 00:00:00",56,66,right,medium,medium,46,38,43,66,49,56,51,54,60,63,60,61,56,53,62,48,53,56,57,39,39,40,46,66,48,43,50,41,9,6,10,9,10
7693,34563,"Morgaro Gomis",171783,"1985-07-14 00:00:00",175.26,154,"2007-02-22 00:00:00",56,66,right,medium,medium,46,38,43,66,49,56,51,54,60,63,60,61,56,53,62,48,53,56,57,39,39,40,46,66,48,43,50,41,9,6,10,9,10
7694,39191,"Moris Carrozzieri",105338,"1980-11-16 00:00:00",193.04,198,"2013-04-19 00:00:00",77,77,right,high,medium,64,85,71,76,70,71,85,86,69,75,67,69,71,79,73,79,75,71,73,72,76,41,77,76,88,23,38,20,11,14,11,11,10
7695,274779,"Moritz Bauer",204904,"1992-01-25 00:00:00",180.34,161,"2013-02-15 00:00:00",77,77,right,high,medium,64,85,71,76,70,71,85,86,69,75,67,69,71,79,73,79,75,71,73,72,76,41,77,76,88,23,38,20,11,14,11,11,10
7696,171091,"Moritz Hartmann",192728,"1986-06-20 00:00:00",182.88,170,"2012-08-31 00:00:00",77,77,right,high,medium,64,85,71,76,70,71,85,86,69,75,67,69,71,79,73,79,75,71,73,72,76,41,71,76,93,23,38,20,11,14,11,11,10
7697,212892,"Moritz Leitner",200857,"1992-12-08 00:00:00",177.8,154,"2012-02-22 00:00:00",78,78,right,high,medium,64,85,72,76,70,72,85,86,69,75,64,67,71,77,73,79,74,74,73,72,76,42,84,76,93,24,39,21,11,14,11,11,10
7698,26928,"Moritz Stoppelkamp",157528,"1986-12-11 00:00:00",180.34,170,"2011-08-30 00:00:00",77,77,right,medium,medium,62,84,72,71,71,72,81,87,49,74,70,64,71,77,68,76,71,52,71,73,74,42,84,72,86,24,39,21,11,14,11,11,10
7699,30254,"Moritz Volz",140535,"1983-01-21 00:00:00",177.8,165,"2010-08-30 00:00:00",77,82,right,medium,medium,64,84,75,72,75,73,80,86,45,76,71,70,64,80,72,80,72,66,71,77,69,41,83,69,91,23,31,20,11,14,11,11,10
7700,25611,"Morten Duncan Rasmussen",45104,"1985-01-31 00:00:00",185.42,192,"2009-08-30 00:00:00",77,82,right,medium,medium,64,84,75,71,75,73,80,86,45,76,71,70,64,80,72,80,72,66,71,77,69,74,78,69,82,23,31,20,4,21,45,21,21
7701,23916,"Morten Gamst Pedersen",46857,"1981-09-08 00:00:00",182.88,163,"2008-08-30 00:00:00",81,84,right,medium,medium,67,91,81,73,75,77,80,87,31,78,75,74,64,86,72,81,72,69,72,77,70,75,79,69,83,21,21,20,4,21,31,21,21
7702,27342,"Morten Jensen",175991,"1987-09-20 00:00:00",190.5,194,"2007-08-30 00:00:00",81,86,right,medium,medium,64,91,84,69,75,76,80,85,31,76,78,76,64,86,72,81,72,71,70,70,66,74,79,69,83,21,21,20,4,21,31,21,21
7703,33578,"Morten Nordstrand",49192,"1983-06-08 00:00:00",177.8,154,"2007-02-22 00:00:00",81,88,right,medium,medium,62,91,89,67,75,76,80,80,31,75,79,76,64,77,72,81,72,70,70,68,66,74,79,69,80,17,16,20,4,6,31,9,10
7704,25977,"Morten Skoubo",45587,"1980-06-30 00:00:00",190.5,179,"2015-10-09 00:00:00",72,72,left,medium,medium,70,73,56,70,71,71,70,68,59,73,79,73,71,72,59,73,65,79,70,75,63,30,77,70,67,32,37,32,13,10,8,13,11
7705,439148,"Morten Thorsby",222475,"1996-05-05 00:00:00",185.42,159,"2015-09-21 00:00:00",72,72,left,medium,medium,70,73,56,70,71,71,70,68,59,73,79,73,71,72,59,73,65,79,70,75,63,30,77,70,67,32,37,32,13,10,8,13,11
7706,354482,"Mory Kone",209831,"1994-04-21 00:00:00",190.5,194,"2015-05-22 00:00:00",70,70,left,high,medium,69,71,55,67,70,70,69,76,55,69,79,81,71,71,74,72,65,79,70,72,62,29,74,69,66,31,36,31,12,9,7,12,10
7707,58362,"Moses Lamidi",180407,"1988-01-05 00:00:00",180.34,157,"2015-02-27 00:00:00",69,69,left,high,medium,69,70,50,65,69,69,69,74,52,67,79,81,71,71,74,72,65,79,70,71,62,29,73,69,66,31,36,31,12,9,7,12,10
7708,467486,"Moses Simon",216820,"1995-07-12 00:00:00",167.64,146,"2015-02-20 00:00:00",69,69,left,high,medium,58,70,50,65,69,69,69,74,52,67,79,81,71,71,74,72,65,79,70,71,62,29,73,69,66,31,36,31,12,9,7,12,10
7709,424132,"Mostafa Shebeita",212740,"1986-05-10 00:00:00",177.8,165,"2015-02-13 00:00:00",70,70,left,high,medium,58,71,50,65,70,70,69,74,52,68,79,81,71,71,74,73,65,79,70,72,62,29,73,69,66,31,36,31,12,9,7,12,10
7710,160211,"Mostapha El Kabir",189849,"1988-10-05 00:00:00",177.8,168,"2014-09-18 00:00:00",70,70,left,high,medium,58,71,50,65,70,70,69,74,52,68,79,81,71,71,74,78,65,79,70,74,62,29,73,69,66,31,36,31,12,9,7,12,10
7711,352860,"Mouez Hassen",209483,"1995-03-05 00:00:00",182.88,154,"2014-07-18 00:00:00",71,71,left,high,medium,58,71,50,65,70,70,69,74,52,68,79,84,71,71,74,79,65,80,70,75,62,29,73,69,66,31,36,31,12,9,7,12,10
7712,26354,"Mouhamadou Dabo",168630,"1986-11-28 00:00:00",175.26,143,"2014-03-14 00:00:00",71,76,left,high,medium,58,71,50,65,70,70,69,74,52,68,79,84,71,71,74,79,65,80,70,75,62,29,73,69,66,31,36,31,12,9,7,12,10
7713,114716,"Mouhcine Iajour",188833,"1985-06-14 00:00:00",177.8,165,"2013-09-20 00:00:00",71,76,left,high,medium,58,71,50,65,70,70,69,74,52,68,79,84,71,71,74,79,65,80,70,75,62,29,73,69,66,31,36,31,12,9,7,12,10
7714,40008,"Mounir Diane",136790,"1982-05-16 00:00:00",182.88,172,"2013-06-07 00:00:00",70,76,left,high,medium,58,71,50,64,70,70,69,74,50,68,77,84,71,70,74,77,65,72,67,74,62,29,73,66,66,31,36,31,12,9,7,12,10
7715,35497,"Mounir El Hamdaoui",138334,"1984-07-14 00:00:00",182.88,185,"2013-05-31 00:00:00",70,74,left,high,medium,58,71,50,64,70,70,69,74,50,67,77,84,71,70,74,76,64,72,67,73,62,29,73,66,66,31,36,31,12,9,7,12,10
7716,41332,"Mounir Obbadi",158127,"1983-04-04 00:00:00",172.72,143,"2013-05-17 00:00:00",70,74,left,high,medium,58,71,50,64,70,70,69,74,50,67,77,84,71,70,74,76,64,72,67,73,62,29,72,66,66,31,36,31,12,9,7,12,10
7717,33544,"Mourad Meghni",106762,"1984-04-16 00:00:00",180.34,159,"2013-05-10 00:00:00",70,74,left,high,medium,58,71,50,64,70,70,69,74,50,67,77,84,71,70,74,76,64,72,67,72,62,29,72,66,66,31,36,31,12,9,7,12,10
7718,181029,"Mourad Satli",208386,"1990-01-29 00:00:00",187.96,172,"2013-04-19 00:00:00",69,72,left,high,medium,58,70,50,64,70,70,69,74,50,67,77,84,71,70,74,75,64,72,67,72,62,29,72,66,66,31,36,31,12,9,7,12,10
7719,45340,"Mourtala Diakite",174805,"1980-10-01 00:00:00",187.96,176,"2013-03-28 00:00:00",69,72,left,high,medium,58,70,50,64,70,70,69,74,49,67,77,84,71,70,74,75,64,72,67,72,62,29,72,66,66,31,36,31,12,9,7,12,10
7720,41008,"Moussa Dembele",162240,"1987-07-17 00:00:00",185.42,181,"2013-02-15 00:00:00",69,72,left,high,medium,58,70,50,64,70,70,69,74,49,67,77,84,71,70,74,75,64,72,67,72,62,29,72,66,66,31,36,31,12,9,7,12,10
7721,509148,"Moussa Dembele",211591,"1996-07-12 00:00:00",182.88,163,"2012-08-31 00:00:00",70,71,left,high,medium,58,70,52,64,71,69,69,74,49,67,79,87,71,72,72,75,62,71,69,73,62,29,73,64,66,31,36,31,12,9,7,12,10
7722,119118,"Moussa Gueye",186362,"1989-02-20 00:00:00",185.42,172,"2012-02-22 00:00:00",70,75,left,high,medium,58,70,52,64,71,69,69,74,49,67,84,87,71,72,72,75,62,71,69,73,62,29,73,64,66,31,36,31,12,9,7,12,10
7723,45821,"Moussa Kalisse",148621,"1983-05-18 00:00:00",175.26,154,"2011-08-30 00:00:00",72,77,left,high,medium,58,75,52,64,72,65,69,74,49,67,84,86,71,74,72,75,62,71,67,73,55,29,75,64,66,31,36,31,12,9,7,12,10
7724,163674,"Moussa Koita",185323,"1982-11-19 00:00:00",193.04,207,"2011-02-22 00:00:00",72,75,left,high,medium,59,77,61,62,74,65,63,76,49,63,81,85,74,78,64,72,55,79,69,65,55,29,76,69,53,31,36,31,12,9,7,12,10
7725,275122,"Moussa Konate",211321,"1993-04-03 00:00:00",182.88,172,"2010-08-30 00:00:00",67,69,left,high,medium,51,65,52,57,74,62,52,49,49,67,83,78,79,78,64,72,55,72,51,68,55,29,70,55,53,31,36,31,12,9,7,12,10
7726,195414,"Moussa Kone",205654,"1990-02-12 00:00:00",180.34,157,"2009-08-30 00:00:00",61,65,right,high,medium,51,57,52,57,74,62,52,49,49,67,77,65,79,69,64,57,55,52,51,53,55,54,60,55,56,31,36,31,4,20,49,20,20
7727,643672,"Moussa Kone",231344,"1996-12-30 00:00:00",175.26,150,"2008-08-30 00:00:00",61,65,right,high,medium,51,57,52,57,74,62,52,49,49,67,77,65,79,69,64,57,55,52,51,53,55,54,60,55,56,31,36,31,4,20,49,20,20
7728,121639,"Moussa Maazou",187004,"1988-08-25 00:00:00",185.42,174,"2007-08-30 00:00:00",60,65,right,high,medium,51,57,52,57,74,62,52,49,49,67,67,65,79,58,64,57,55,52,51,53,55,54,60,55,56,31,36,31,4,20,49,20,20
7729,426709,"Moussa Marega",227536,"1991-04-14 00:00:00",182.88,176,"2007-02-22 00:00:00",60,65,right,high,medium,51,57,52,57,74,62,52,49,49,67,67,65,79,58,64,57,55,52,51,53,55,54,60,55,56,31,36,31,4,20,49,20,20
7730,108535,"Moussa Narry",188623,"1986-04-19 00:00:00",180.34,157,"2016-02-04 00:00:00",66,74,right,high,medium,63,62,48,64,49,64,53,55,58,67,79,83,76,62,74,61,90,80,74,57,73,65,61,56,51,59,60,55,13,13,7,9,13
7731,94550,"Moussa Sissoko",183394,"1989-08-16 00:00:00",187.96,183,"2015-10-02 00:00:00",66,74,right,high,medium,63,62,48,64,49,64,53,55,58,67,79,83,76,62,74,61,90,80,74,57,73,65,61,56,51,59,60,55,13,13,7,9,13
7732,26332,"Moussa Sow",172124,"1986-01-19 00:00:00",180.34,179,"2015-09-21 00:00:00",66,74,right,high,medium,63,62,48,64,49,64,53,55,58,67,79,83,76,62,74,61,90,80,74,57,73,65,61,56,51,59,60,55,13,13,7,9,13
7733,178484,"Moussa Traore",193114,"1990-03-09 00:00:00",182.88,174,"2015-07-03 00:00:00",65,73,right,high,medium,62,61,47,63,48,63,52,54,57,66,79,83,76,61,74,60,85,80,74,56,72,64,60,55,50,58,59,54,12,12,6,8,12
7734,42150,"Moustapha Dabo",177703,"1986-02-27 00:00:00",185.42,170,"2015-03-27 00:00:00",65,73,right,high,medium,62,61,47,63,48,63,52,54,57,66,79,83,76,61,74,60,85,80,74,56,72,64,60,55,50,58,59,54,12,12,6,8,12
7735,47410,"Mozes Adams",179627,"1988-07-21 00:00:00",182.88,154,"2015-03-20 00:00:00",65,73,right,high,medium,62,61,47,64,48,63,52,54,57,66,79,83,76,61,74,60,85,80,74,56,72,64,60,55,50,58,59,54,12,12,6,8,12
7736,71651,"Mu Kanazaki",213061,"1989-02-16 00:00:00",180.34,154,"2015-03-06 00:00:00",65,73,right,high,medium,62,61,47,64,48,63,52,54,57,66,79,83,76,61,74,60,91,80,74,56,72,64,60,54,50,58,59,54,12,12,6,8,12
7737,261597,"Muamer Tankovic",209529,"1995-02-22 00:00:00",177.8,163,"2015-02-20 00:00:00",64,72,right,high,medium,62,62,47,65,48,59,52,54,57,66,79,83,76,61,74,60,87,80,74,56,76,64,61,54,50,58,61,54,12,12,6,8,12
7738,95217,"Mucana Martinho Paito",20115,"1982-07-05 00:00:00",172.72,154,"2014-09-18 00:00:00",64,72,right,high,medium,62,58,47,65,48,59,52,54,57,66,73,80,72,61,73,56,90,78,74,56,76,64,60,54,50,58,61,54,12,12,6,8,12
7739,212866,"Muhamed Besic",200765,"1992-09-10 00:00:00",177.8,172,"2014-07-18 00:00:00",63,75,right,high,medium,62,58,47,65,48,59,52,54,57,66,73,80,72,61,73,56,90,78,60,56,76,64,60,54,50,58,61,54,12,12,6,8,12
7740,66933,"Muhamed Demiri",144589,"1985-11-20 00:00:00",180.34,165,"2014-05-16 00:00:00",63,75,right,high,medium,62,58,47,65,48,59,52,54,57,66,73,80,72,61,73,56,90,78,60,56,76,64,60,54,50,58,61,54,12,12,6,8,12
7741,121225,"Muhamed Keita",183151,"1990-09-02 00:00:00",170.18,157,"2013-11-01 00:00:00",62,75,right,high,medium,60,58,47,64,48,59,49,52,52,66,73,80,72,61,73,56,90,78,60,56,76,64,60,54,50,57,61,53,12,12,6,8,12
7742,190621,"Mulota Kabangu",206624,"1985-12-31 00:00:00",182.88,172,"2013-09-20 00:00:00",62,75,right,high,medium,60,58,47,64,48,59,49,52,52,66,73,80,72,61,73,56,90,78,60,56,76,64,60,54,50,57,61,53,12,12,6,8,12
7743,289472,"Munas Dabbur",208498,"1992-05-14 00:00:00",180.34,170,"2013-05-17 00:00:00",62,66,right,medium,high,60,32,47,64,37,59,44,33,48,66,73,80,72,61,73,54,84,78,60,42,76,64,57,54,48,57,61,53,12,12,6,8,12
7744,522579,"Munir El Haddadi",220253,"1995-09-01 00:00:00",175.26,152,"2013-05-10 00:00:00",62,66,right,medium,high,60,32,47,64,37,59,44,33,48,66,73,80,72,61,73,54,84,78,60,42,76,64,57,54,48,57,61,53,12,12,6,8,12
7745,47575,"Murray Davidson",192439,"1988-03-07 00:00:00",180.34,152,"2013-02-15 00:00:00",62,66,right,medium,high,60,32,47,64,37,57,44,33,48,65,73,80,72,61,73,54,84,78,60,42,76,64,57,54,48,57,61,53,12,12,6,8,12
7746,157102,"Mushaga Bakenga",190981,"1992-08-08 00:00:00",180.34,170,"2012-08-31 00:00:00",62,66,right,medium,high,60,32,47,64,37,57,44,33,48,65,73,80,72,61,73,54,84,78,60,42,76,64,72,54,48,57,61,53,12,12,6,8,12
7747,26526,"Muslu Nalbantoglu",169454,"1983-11-24 00:00:00",175.26,161,"2012-02-22 00:00:00",63,67,right,medium,high,61,33,48,65,38,58,45,34,49,66,74,77,73,62,74,55,66,79,61,43,77,65,47,55,49,58,62,54,12,12,6,8,12
7748,244458,"Mustafa Saymak",209372,"1993-02-11 00:00:00",170.18,139,"2007-02-22 00:00:00",63,67,right,medium,high,61,33,48,65,38,58,45,34,49,66,74,77,73,62,74,55,66,79,61,43,77,65,47,55,49,58,62,54,12,12,6,8,12
7749,41198,"Mustapha Bayal Sall",178679,"1985-11-30 00:00:00",190.5,212,"2016-04-07 00:00:00",65,75,left,medium,medium,50,23,67,73,22,57,39,31,70,60,67,75,45,62,46,44,54,54,75,21,67,62,27,47,45,63,63,61,6,6,5,7,8
