id,team_api_id,team_fifa_api_id,team_long_name,team_short_name,id,team_fifa_api_id,team_api_id,date,buildUpPlaySpeed,buildUpPlaySpeedClass,buildUpPlayDribbling,buildUpPlayDribblingClass,buildUpPlayPassing,buildUpPlayPassingClass,buildUpPlayPositioningClass,chanceCreationPassing,chanceCreationPassingClass,chanceCreationCrossing,chanceCreationCrossingClass,chanceCreationShooting,chanceCreationShootingClass,chanceCreationPositioningClass,defencePressure,defencePressureClass,defenceAggression,defenceAggressionClass,defenceTeamWidth,defenceTeamWidthClass,defenceDefenderLineClass
6504,8466,17,Southampton,SOU,1185,17,8466,"2014-09-19 00:00:00",47,Balanced,41,Normal,40,Mixed,Organised,42,Normal,56,Normal,51,Normal,"Free Form",62,Medium,64,Press,44,Normal,Cover
6504,8466,17,Southampton,SOU,1186,17,8466,"2015-09-10 00:00:00",52,Balanced,31,Little,46,Mixed,Organised,42,Normal,54,Normal,30,Little,Organised,50,Medium,65,Press,44,Normal,Cover
26559,8614,100646,"Sparta Rotterdam",SPA,1187,100646,8614,"2010-02-22 00:00:00",35,Balanced,,Little,40,Mixed,Organised,30,Safe,45,Normal,65,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
18,9986,670,"Sporting Charleroi",CHA,1188,670,9986,"2010-02-22 00:00:00",40,Balanced,,Little,50,Mixed,Organised,45,Normal,43,Normal,60,Normal,Organised,70,High,70,Double,70,Wide,Cover
18,9986,670,"Sporting Charleroi",CHA,1189,670,9986,"2011-02-22 00:00:00",47,Balanced,,Little,36,Mixed,Organised,34,Normal,33,Little,53,Normal,Organised,49,Medium,58,Press,48,Normal,Cover
18,9986,670,"Sporting Charleroi",CHA,1190,670,9986,"2013-09-20 00:00:00",60,Balanced,,Little,53,Mixed,Organised,48,Normal,50,Normal,48,Normal,Organised,42,Medium,48,Press,49,Normal,Cover
18,9986,670,"Sporting Charleroi",CHA,1191,670,9986,"2014-09-19 00:00:00",60,Balanced,47,Normal,53,Mixed,Organised,48,Normal,50,Normal,48,Normal,Organised,42,Medium,48,Press,49,Normal,Cover
18,9986,670,"Sporting Charleroi",CHA,1192,670,9986,"2015-09-10 00:00:00",60,Balanced,47,Normal,53,Mixed,Organised,48,Normal,50,Normal,48,Normal,Organised,39,Medium,48,Press,49,Normal,Cover
35285,9768,237,"Sporting CP",SCP,1193,237,9768,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,55,Normal,60,Normal,55,Normal,"Free Form",30,Deep,30,Contain,30,Narrow,"Offside Trap"
35285,9768,237,"Sporting CP",SCP,1194,237,9768,"2011-02-22 00:00:00",50,Balanced,,Little,35,Mixed,Organised,65,Normal,65,Normal,35,Normal,Organised,55,Medium,45,Press,50,Normal,Cover
35285,9768,237,"Sporting CP",SCP,1195,237,9768,"2012-02-22 00:00:00",53,Balanced,,Little,56,Mixed,Organised,67,Risky,68,Lots,69,Lots,Organised,52,Medium,49,Press,54,Normal,Cover
35285,9768,237,"Sporting CP",SCP,1196,237,9768,"2013-09-20 00:00:00",53,Balanced,,Little,56,Mixed,Organised,67,Risky,68,Lots,60,Normal,"Free Form",52,Medium,49,Press,54,Normal,Cover
35285,9768,237,"Sporting CP",SCP,1197,237,9768,"2014-09-19 00:00:00",55,Balanced,65,Normal,56,Mixed,Organised,42,Normal,50,Normal,55,Normal,Organised,60,Medium,60,Press,54,Normal,Cover
35285,9768,237,"Sporting CP",SCP,1198,237,9768,"2015-09-10 00:00:00",57,Balanced,65,Normal,56,Mixed,Organised,42,Normal,50,Normal,55,Normal,Organised,60,Medium,60,Press,54,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1199,459,9869,"2010-02-22 00:00:00",70,Fast,,Little,55,Mixed,Organised,65,Normal,50,Normal,70,Lots,Organised,70,High,70,Double,55,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1200,459,9869,"2011-02-22 00:00:00",68,Fast,,Little,53,Mixed,Organised,67,Risky,51,Normal,65,Normal,Organised,58,Medium,51,Press,55,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1201,459,9869,"2012-02-22 00:00:00",51,Balanced,,Little,43,Mixed,Organised,68,Risky,61,Normal,44,Normal,Organised,36,Medium,60,Press,39,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1202,459,9869,"2013-09-20 00:00:00",55,Balanced,,Little,43,Mixed,Organised,68,Risky,61,Normal,44,Normal,Organised,36,Medium,60,Press,39,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1203,459,9869,"2014-09-19 00:00:00",55,Balanced,48,Normal,43,Mixed,Organised,68,Risky,61,Normal,44,Normal,Organised,36,Medium,60,Press,39,Normal,Cover
43045,9869,459,"Real Sporting de Gijón",SPG,1204,459,9869,"2015-09-10 00:00:00",55,Balanced,48,Normal,50,Mixed,Organised,62,Normal,59,Normal,38,Normal,Organised,45,Medium,54,Press,41,Normal,Cover
20526,9875,48,Napoli,NAP,1205,48,9875,"2010-02-22 00:00:00",70,Fast,,Little,30,Short,"Free Form",30,Safe,35,Normal,70,Lots,"Free Form",50,Medium,70,Double,45,Normal,Cover
20526,9875,48,Napoli,NAP,1206,48,9875,"2011-02-22 00:00:00",50,Balanced,,Little,35,Mixed,"Free Form",65,Normal,65,Normal,50,Normal,Organised,50,Medium,70,Double,45,Normal,Cover
20526,9875,48,Napoli,NAP,1207,48,9875,"2012-02-22 00:00:00",60,Balanced,,Little,50,Mixed,Organised,65,Normal,65,Normal,50,Normal,Organised,45,Medium,55,Press,50,Normal,Cover
20526,9875,48,Napoli,NAP,1208,48,9875,"2013-09-20 00:00:00",68,Fast,,Little,52,Mixed,Organised,68,Risky,69,Lots,53,Normal,Organised,44,Medium,57,Press,53,Normal,"Offside Trap"
20526,9875,48,Napoli,NAP,1209,48,9875,"2014-09-19 00:00:00",72,Fast,74,Lots,34,Mixed,Organised,76,Risky,66,Normal,73,Lots,Organised,61,Medium,59,Press,39,Normal,Cover
20526,9875,48,Napoli,NAP,1210,48,9875,"2015-09-10 00:00:00",53,Balanced,70,Lots,37,Mixed,Organised,68,Risky,54,Normal,67,Lots,Organised,47,Medium,57,Press,53,Normal,"Offside Trap"
49479,10190,898,"FC St. Gallen",GAL,1211,898,10190,"2010-02-22 00:00:00",35,Balanced,,Little,60,Mixed,Organised,35,Normal,55,Normal,55,Normal,Organised,50,Medium,55,Press,50,Normal,Cover
49479,10190,898,"FC St. Gallen",GAL,1212,898,10190,"2011-02-22 00:00:00",47,Balanced,,Little,55,Mixed,Organised,47,Normal,54,Normal,56,Normal,Organised,49,Medium,55,Press,48,Normal,Cover
49479,10190,898,"FC St. Gallen",GAL,1213,898,10190,"2013-09-20 00:00:00",52,Balanced,,Little,48,Mixed,Organised,39,Normal,39,Normal,37,Normal,Organised,40,Medium,41,Press,52,Normal,Cover
49479,10190,898,"FC St. Gallen",GAL,1214,898,10190,"2014-09-19 00:00:00",52,Balanced,46,Normal,48,Mixed,Organised,39,Normal,39,Normal,37,Normal,Organised,40,Medium,41,Press,52,Normal,Cover
49479,10190,898,"FC St. Gallen",GAL,1215,898,10190,"2015-09-10 00:00:00",52,Balanced,46,Normal,48,Mixed,Organised,39,Normal,39,Normal,37,Normal,Organised,40,Medium,36,Press,52,Normal,Cover
39396,9800,100805,"St. Mirren",MIR,1216,100805,9800,"2010-02-22 00:00:00",70,Fast,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,60,Medium,70,Double,70,Wide,Cover
39396,9800,100805,"St. Mirren",MIR,1217,100805,9800,"2011-02-22 00:00:00",48,Balanced,,Little,48,Mixed,Organised,52,Normal,48,Normal,48,Normal,Organised,43,Medium,44,Press,51,Normal,Cover
39396,9800,100805,"St. Mirren",MIR,1218,100805,9800,"2012-02-22 00:00:00",60,Balanced,,Little,75,Long,Organised,62,Normal,45,Normal,60,Normal,Organised,50,Medium,48,Press,40,Normal,Cover
39396,9800,100805,"St. Mirren",MIR,1219,100805,9800,"2013-09-20 00:00:00",42,Balanced,,Little,43,Mixed,Organised,47,Normal,46,Normal,60,Normal,Organised,53,Medium,49,Press,42,Normal,Cover
39396,9800,100805,"St. Mirren",MIR,1220,100805,9800,"2014-09-19 00:00:00",58,Balanced,50,Normal,70,Long,Organised,62,Normal,56,Normal,61,Normal,Organised,50,Medium,49,Press,41,Normal,Cover
39396,9800,100805,"St. Mirren",MIR,1221,100805,9800,"2015-09-10 00:00:00",38,Balanced,53,Normal,33,Short,Organised,53,Normal,58,Normal,53,Normal,Organised,60,Medium,58,Press,48,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1222,110329,8152,"2010-02-22 00:00:00",60,Balanced,,Little,60,Mixed,Organised,50,Normal,70,Lots,70,Lots,Organised,60,Medium,70,Double,55,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1223,110329,8152,"2011-02-22 00:00:00",60,Balanced,,Little,42,Mixed,Organised,63,Normal,55,Normal,56,Normal,Organised,49,Medium,60,Press,55,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1224,110329,8152,"2012-02-22 00:00:00",53,Balanced,,Little,64,Mixed,Organised,60,Normal,34,Normal,53,Normal,Organised,49,Medium,44,Press,59,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1225,110329,8152,"2013-09-20 00:00:00",53,Balanced,,Little,56,Mixed,Organised,62,Normal,46,Normal,53,Normal,Organised,49,Medium,44,Press,57,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1226,110329,8152,"2014-09-19 00:00:00",53,Balanced,52,Normal,56,Mixed,Organised,68,Risky,53,Normal,34,Normal,Organised,46,Medium,44,Press,54,Normal,Cover
16850,8152,110329,"FC St. Pauli",STP,1227,110329,8152,"2015-09-10 00:00:00",52,Balanced,52,Normal,56,Mixed,Organised,62,Normal,53,Normal,38,Normal,Organised,39,Medium,44,Press,57,Normal,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1228,100804,8467,"2010-02-22 00:00:00",70,Fast,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,30,Deep,70,Double,30,Narrow,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1229,100804,8467,"2011-02-22 00:00:00",67,Fast,,Little,48,Mixed,Organised,47,Normal,47,Normal,54,Normal,Organised,33,Deep,47,Press,37,Normal,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1230,100804,8467,"2012-02-22 00:00:00",57,Balanced,,Little,57,Mixed,Organised,46,Normal,48,Normal,38,Normal,Organised,42,Medium,38,Press,52,Normal,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1231,100804,8467,"2013-09-20 00:00:00",60,Balanced,,Little,58,Mixed,Organised,48,Normal,49,Normal,38,Normal,Organised,44,Medium,42,Press,56,Normal,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1232,100804,8467,"2014-09-19 00:00:00",56,Balanced,48,Normal,57,Mixed,Organised,47,Normal,49,Normal,40,Normal,Organised,40,Medium,40,Press,52,Normal,Cover
39853,8467,100804,"St. Johnstone FC",JOH,1233,100804,8467,"2015-09-10 00:00:00",62,Balanced,52,Normal,48,Mixed,Organised,47,Normal,49,Normal,40,Normal,Organised,37,Medium,48,Press,55,Normal,Cover
614,9997,680,"Sint-Truidense VV",STT,1234,680,9997,"2010-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,50,Normal,Organised,50,Medium,50,Press,50,Normal,Cover
614,9997,680,"Sint-Truidense VV",STT,1235,680,9997,"2011-02-22 00:00:00",53,Balanced,,Little,53,Mixed,Organised,48,Normal,52,Normal,53,Normal,Organised,46,Medium,46,Press,46,Normal,Cover
614,9997,680,"Sint-Truidense VV",STT,1236,680,9997,"2012-02-22 00:00:00",52,Balanced,,Little,55,Mixed,Organised,52,Normal,55,Normal,47,Normal,Organised,32,Deep,40,Press,41,Normal,Cover
10,9985,232,"Standard de Liège",STL,1237,232,9985,"2010-02-22 00:00:00",53,Balanced,,Little,40,Mixed,Organised,55,Normal,55,Normal,65,Normal,Organised,70,High,70,Double,65,Normal,Cover
10,9985,232,"Standard de Liège",STL,1238,232,9985,"2011-02-22 00:00:00",68,Fast,,Little,66,Mixed,Organised,53,Normal,66,Normal,63,Normal,"Free Form",59,Medium,47,Press,66,Normal,Cover
10,9985,232,"Standard de Liège",STL,1239,232,9985,"2012-02-22 00:00:00",75,Fast,,Little,70,Long,Organised,55,Normal,58,Normal,60,Normal,Organised,45,Medium,60,Press,52,Normal,Cover
10,9985,232,"Standard de Liège",STL,1240,232,9985,"2013-09-20 00:00:00",54,Balanced,,Little,62,Mixed,Organised,55,Normal,58,Normal,60,Normal,Organised,45,Medium,60,Press,52,Normal,Cover
10,9985,232,"Standard de Liège",STL,1241,232,9985,"2014-09-19 00:00:00",54,Balanced,45,Normal,62,Mixed,Organised,55,Normal,58,Normal,60,Normal,Organised,45,Medium,54,Press,52,Normal,Cover
10,9985,232,"Standard de Liège",STL,1242,232,9985,"2015-09-10 00:00:00",54,Balanced,45,Normal,62,Mixed,Organised,55,Normal,58,Normal,60,Normal,Organised,45,Medium,54,Press,52,Normal,Cover
3472,10194,1806,"Stoke City",STK,1243,1806,10194,"2010-02-22 00:00:00",65,Balanced,,Little,70,Long,Organised,70,Risky,70,Lots,55,Normal,Organised,35,Medium,70,Double,35,Normal,Cover
3472,10194,1806,"Stoke City",STK,1244,1806,10194,"2011-02-22 00:00:00",50,Balanced,,Little,80,Long,Organised,30,Safe,70,Lots,35,Normal,Organised,25,Deep,65,Press,50,Normal,Cover
3472,10194,1806,"Stoke City",STK,1245,1806,10194,"2012-02-22 00:00:00",75,Fast,,Little,75,Long,Organised,40,Normal,72,Lots,55,Normal,Organised,50,Medium,58,Press,45,Normal,Cover
3472,10194,1806,"Stoke City",STK,1246,1806,10194,"2013-09-20 00:00:00",75,Fast,,Little,73,Long,Organised,59,Normal,61,Normal,38,Normal,Organised,32,Deep,37,Press,41,Normal,Cover
3472,10194,1806,"Stoke City",STK,1247,1806,10194,"2014-09-19 00:00:00",48,Balanced,24,Little,55,Mixed,Organised,51,Normal,57,Normal,37,Normal,Organised,38,Medium,40,Press,41,Normal,Cover
3472,10194,1806,"Stoke City",STK,1248,1806,10194,"2015-09-10 00:00:00",48,Balanced,41,Normal,49,Mixed,Organised,51,Normal,59,Normal,49,Normal,Organised,44,Medium,37,Press,51,Normal,Cover
3461,8472,106,Sunderland,SUN,1249,106,8472,"2010-02-22 00:00:00",60,Balanced,,Little,70,Long,Organised,70,Risky,70,Lots,55,Normal,Organised,35,Medium,70,Double,35,Normal,Cover
3461,8472,106,Sunderland,SUN,1250,106,8472,"2011-02-22 00:00:00",55,Balanced,,Little,55,Mixed,Organised,55,Normal,65,Normal,55,Normal,Organised,45,Medium,55,Press,65,Normal,Cover
3461,8472,106,Sunderland,SUN,1251,106,8472,"2012-02-22 00:00:00",67,Fast,,Little,62,Mixed,Organised,44,Normal,72,Lots,59,Normal,Organised,47,Medium,53,Press,60,Normal,Cover
3461,8472,106,Sunderland,SUN,1252,106,8472,"2013-09-20 00:00:00",57,Balanced,,Little,66,Mixed,Organised,56,Normal,31,Little,72,Lots,Organised,47,Medium,52,Press,49,Normal,Cover
3461,8472,106,Sunderland,SUN,1253,106,8472,"2014-09-19 00:00:00",60,Balanced,33,Little,61,Mixed,Organised,56,Normal,44,Normal,58,Normal,Organised,41,Medium,38,Press,53,Normal,Cover
3461,8472,106,Sunderland,SUN,1254,106,8472,"2015-09-10 00:00:00",43,Balanced,43,Normal,51,Mixed,Organised,59,Normal,50,Normal,55,Normal,Organised,47,Medium,45,Press,49,Normal,Cover
5744,10003,1960,"Swansea City",SWA,1255,1960,10003,"2010-02-22 00:00:00",65,Balanced,,Little,70,Long,Organised,70,Risky,70,Lots,70,Lots,Organised,70,High,70,Double,70,Wide,Cover
5744,10003,1960,"Swansea City",SWA,1256,1960,10003,"2011-02-22 00:00:00",66,Balanced,,Little,34,Mixed,Organised,52,Normal,51,Normal,64,Normal,Organised,44,Medium,47,Press,64,Normal,Cover
5744,10003,1960,"Swansea City",SWA,1257,1960,10003,"2012-02-22 00:00:00",26,Slow,,Little,24,Short,Organised,62,Normal,39,Normal,57,Normal,"Free Form",48,Medium,58,Press,60,Normal,Cover
5744,10003,1960,"Swansea City",SWA,1258,1960,10003,"2013-09-20 00:00:00",41,Balanced,,Little,39,Mixed,Organised,36,Normal,42,Normal,44,Normal,"Free Form",52,Medium,58,Press,57,Normal,Cover
5744,10003,1960,"Swansea City",SWA,1259,1960,10003,"2014-09-19 00:00:00",63,Balanced,34,Normal,34,Mixed,Organised,34,Normal,51,Normal,36,Normal,"Free Form",51,Medium,58,Press,54,Normal,Cover
5744,10003,1960,"Swansea City",SWA,1260,1960,10003,"2015-09-10 00:00:00",45,Balanced,44,Normal,42,Mixed,Organised,34,Normal,36,Normal,55,Normal,"Free Form",31,Deep,47,Press,42,Normal,Cover
43804,9867,260,"CD Tenerife",TEN,1261,260,9867,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,45,Normal,30,Little,65,Normal,Organised,50,Medium,30,Contain,45,Normal,Cover
43804,9867,260,"CD Tenerife",TEN,1262,260,9867,"2011-02-22 00:00:00",56,Balanced,,Little,51,Mixed,Organised,68,Risky,52,Normal,60,Normal,Organised,57,Medium,50,Press,67,Wide,Cover
43804,9867,260,"CD Tenerife",TEN,1263,260,9867,"2014-09-19 00:00:00",56,Balanced,50,Normal,57,Mixed,Organised,56,Normal,51,Normal,54,Normal,Organised,52,Medium,50,Press,65,Normal,Cover
43804,9867,260,"CD Tenerife",TEN,1264,260,9867,"2015-09-10 00:00:00",56,Balanced,50,Normal,57,Mixed,Organised,56,Normal,51,Normal,54,Normal,Organised,52,Medium,50,Press,69,Wide,Cover
49837,10191,1715,"FC Thun",THU,1265,1715,10191,"2011-02-22 00:00:00",51,Balanced,,Little,39,Mixed,Organised,54,Normal,46,Normal,31,Little,Organised,37,Medium,34,Press,46,Normal,Cover
49837,10191,1715,"FC Thun",THU,1266,1715,10191,"2012-02-22 00:00:00",58,Balanced,,Little,35,Mixed,Organised,67,Risky,32,Little,66,Normal,Organised,47,Medium,45,Press,53,Normal,Cover
49837,10191,1715,"FC Thun",THU,1267,1715,10191,"2013-09-20 00:00:00",58,Balanced,,Little,35,Mixed,Organised,67,Risky,32,Little,66,Normal,Organised,47,Medium,45,Press,53,Normal,Cover
49837,10191,1715,"FC Thun",THU,1268,1715,10191,"2014-09-19 00:00:00",58,Balanced,59,Normal,35,Mixed,Organised,64,Normal,36,Normal,66,Normal,Organised,47,Medium,45,Press,53,Normal,Cover
49837,10191,1715,"FC Thun",THU,1269,1715,10191,"2015-09-10 00:00:00",58,Balanced,59,Normal,35,Mixed,Organised,64,Normal,36,Normal,66,Normal,Organised,47,Medium,45,Press,53,Normal,Cover
20529,9804,54,Torino,TOR,1270,54,9804,"2010-02-22 00:00:00",45,Balanced,,Little,35,Mixed,Organised,40,Normal,30,Little,70,Lots,"Free Form",45,Medium,35,Press,55,Normal,Cover
20529,9804,54,Torino,TOR,1271,54,9804,"2011-02-22 00:00:00",45,Balanced,,Little,35,Mixed,Organised,40,Normal,47,Normal,35,Normal,Organised,45,Medium,45,Press,55,Normal,Cover
20529,9804,54,Torino,TOR,1272,54,9804,"2012-02-22 00:00:00",50,Balanced,,Little,50,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,35,Medium,45,Press,50,Normal,Cover
20529,9804,54,Torino,TOR,1273,54,9804,"2013-09-20 00:00:00",71,Fast,,Little,36,Mixed,Organised,37,Normal,72,Lots,53,Normal,"Free Form",39,Medium,46,Press,52,Normal,Cover
20529,9804,54,Torino,TOR,1274,54,9804,"2014-09-19 00:00:00",76,Fast,69,Lots,64,Mixed,Organised,64,Normal,72,Lots,53,Normal,Organised,39,Medium,34,Press,52,Normal,Cover
20529,9804,54,Torino,TOR,1275,54,9804,"2015-09-10 00:00:00",69,Fast,69,Lots,36,Mixed,Organised,37,Normal,69,Lots,53,Normal,Organised,39,Medium,46,Press,52,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1276,18,8586,"2010-02-22 00:00:00",70,Fast,,Little,50,Mixed,Organised,50,Normal,65,Normal,50,Normal,Organised,50,Medium,50,Press,50,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1277,18,8586,"2011-02-22 00:00:00",60,Balanced,,Little,55,Mixed,"Free Form",70,Risky,70,Lots,70,Lots,Organised,30,Deep,40,Press,60,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1278,18,8586,"2012-02-22 00:00:00",44,Balanced,,Little,47,Mixed,Organised,52,Normal,63,Normal,61,Normal,Organised,43,Medium,44,Press,51,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1279,18,8586,"2013-09-20 00:00:00",42,Balanced,,Little,46,Mixed,Organised,45,Normal,58,Normal,68,Lots,Organised,63,Medium,61,Press,57,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1280,18,8586,"2014-09-19 00:00:00",41,Balanced,35,Normal,38,Mixed,Organised,41,Normal,59,Normal,62,Normal,Organised,58,Medium,51,Press,56,Normal,Cover
3470,8586,18,"Tottenham Hotspur",TOT,1281,18,8586,"2015-09-10 00:00:00",47,Balanced,46,Normal,40,Mixed,Organised,41,Normal,41,Normal,63,Normal,Organised,63,Medium,54,Press,56,Normal,Cover
9546,9941,1809,"Toulouse FC",TOU,1282,1809,9941,"2010-02-22 00:00:00",35,Balanced,,Little,70,Long,Organised,45,Normal,70,Lots,35,Normal,Organised,30,Deep,45,Press,30,Narrow,Cover
9546,9941,1809,"Toulouse FC",TOU,1283,1809,9941,"2011-02-22 00:00:00",65,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,65,Normal,Organised,35,Medium,55,Press,50,Normal,Cover
9546,9941,1809,"Toulouse FC",TOU,1284,1809,9941,"2012-02-22 00:00:00",49,Balanced,,Little,53,Mixed,Organised,52,Normal,34,Normal,36,Normal,Organised,36,Medium,45,Press,49,Normal,Cover
9546,9941,1809,"Toulouse FC",TOU,1285,1809,9941,"2013-09-20 00:00:00",49,Balanced,,Little,53,Mixed,Organised,52,Normal,34,Normal,36,Normal,Organised,36,Medium,45,Press,49,Normal,Cover
9546,9941,1809,"Toulouse FC",TOU,1286,1809,9941,"2014-09-19 00:00:00",49,Balanced,56,Normal,53,Mixed,Organised,52,Normal,34,Normal,57,Normal,Organised,36,Medium,52,Press,49,Normal,Cover
9546,9941,1809,"Toulouse FC",TOU,1287,1809,9941,"2015-09-10 00:00:00",49,Balanced,56,Normal,53,Mixed,Organised,52,Normal,34,Normal,36,Normal,Organised,36,Medium,45,Press,49,Normal,Cover
12595,10242,294,"ES Troyes AC",TRO,1288,294,10242,"2011-02-22 00:00:00",35,Balanced,,Little,50,Mixed,Organised,50,Normal,50,Normal,35,Normal,Organised,45,Medium,45,Press,50,Normal,Cover
12595,10242,294,"ES Troyes AC",TRO,1289,294,10242,"2012-02-22 00:00:00",49,Balanced,,Little,51,Mixed,Organised,52,Normal,49,Normal,49,Normal,Organised,43,Medium,42,Press,52,Normal,Cover
12595,10242,294,"ES Troyes AC",TRO,1290,294,10242,"2013-09-20 00:00:00",49,Balanced,,Little,51,Mixed,Organised,52,Normal,49,Normal,49,Normal,Organised,43,Medium,42,Press,52,Normal,Cover
12595,10242,294,"ES Troyes AC",TRO,1291,294,10242,"2014-09-19 00:00:00",49,Balanced,48,Normal,51,Mixed,Organised,52,Normal,49,Normal,46,Normal,Organised,43,Medium,42,Press,52,Normal,Cover
12595,10242,294,"ES Troyes AC",TRO,1292,294,10242,"2015-09-10 00:00:00",49,Balanced,48,Normal,51,Mixed,Organised,52,Normal,49,Normal,46,Normal,Organised,43,Medium,42,Press,52,Normal,Cover
26550,8611,1908,"FC Twente",TWE,1293,1908,8611,"2010-02-22 00:00:00",30,Slow,,Little,30,Short,Organised,40,Normal,40,Normal,65,Normal,Organised,30,Deep,30,Contain,30,Narrow,Cover
26550,8611,1908,"FC Twente",TWE,1294,1908,8611,"2011-02-22 00:00:00",55,Balanced,,Little,55,Mixed,"Free Form",63,Normal,62,Normal,47,Normal,"Free Form",61,Medium,59,Press,54,Normal,Cover
26550,8611,1908,"FC Twente",TWE,1295,1908,8611,"2012-02-22 00:00:00",25,Slow,,Little,28,Short,Organised,44,Normal,68,Lots,37,Normal,Organised,62,Medium,68,Double,67,Wide,Cover
26550,8611,1908,"FC Twente",TWE,1296,1908,8611,"2013-09-20 00:00:00",35,Balanced,,Little,38,Mixed,Organised,44,Normal,50,Normal,41,Normal,"Free Form",34,Medium,44,Press,54,Normal,Cover
26550,8611,1908,"FC Twente",TWE,1297,1908,8611,"2014-09-19 00:00:00",38,Balanced,39,Normal,34,Mixed,Organised,63,Normal,65,Normal,37,Normal,Organised,44,Medium,41,Press,55,Normal,Cover
26550,8611,1908,"FC Twente",TWE,1298,1908,8611,"2015-09-10 00:00:00",48,Balanced,40,Normal,43,Mixed,Organised,43,Normal,58,Normal,39,Normal,Organised,44,Medium,41,Press,55,Normal,Cover
20531,8600,55,Udinese,UDI,1299,55,8600,"2010-02-22 00:00:00",64,Balanced,,Little,35,Mixed,Organised,30,Safe,50,Normal,70,Lots,Organised,35,Medium,30,Contain,55,Normal,"Offside Trap"
20531,8600,55,Udinese,UDI,1300,55,8600,"2011-02-22 00:00:00",70,Fast,,Little,49,Mixed,Organised,66,Normal,50,Normal,50,Normal,Organised,44,Medium,45,Press,55,Normal,"Offside Trap"
20531,8600,55,Udinese,UDI,1301,55,8600,"2012-02-22 00:00:00",75,Fast,,Little,45,Mixed,Organised,65,Normal,65,Normal,50,Normal,Organised,45,Medium,55,Press,50,Normal,Cover
20531,8600,55,Udinese,UDI,1302,55,8600,"2013-09-20 00:00:00",78,Fast,,Little,63,Mixed,"Free Form",69,Risky,78,Lots,52,Normal,"Free Form",40,Medium,63,Press,57,Normal,Cover
20531,8600,55,Udinese,UDI,1303,55,8600,"2014-09-19 00:00:00",71,Fast,71,Lots,63,Mixed,Organised,69,Risky,78,Lots,52,Normal,Organised,40,Medium,46,Press,57,Normal,Cover
